Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"11703132920",42,147,42,7,24,32,13,20,0,4,44,
"11703132921",67,304,51,9,33,17,8,13,3,4,19,
"11703132922",51,249,39,3,7,18,4,8,6,0,22,
"11703132923",32,133,21,10,14,13,4,3,0,3,68,
"11703132924",42,197,36,7,3,31,4,7,0,0,18,
"11703132925",32,134,25,16,4,10,10,8,0,3,39,
"11703132926",71,321,37,17,6,36,7,12,7,6,35,
"11703132927",62,310,62,18,9,31,12,20,3,3,13,
"11703132928",40,147,37,4,28,21,4,7,0,6,38,
"11703133003",91,221,41,4,18,29,0,3,0,0,43,
"11703133004",93,266,46,12,18,32,10,6,6,0,15,
"11703133005",55,140,17,8,4,18,4,3,0,3,0,
"11703133006",112,229,32,4,13,42,9,10,4,0,10,
"11703133007",69,172,31,3,13,16,8,5,0,0,9,
"11703133008",102,270,36,5,17,53,14,13,5,4,25,
"11703133009",85,273,64,4,49,91,31,41,4,3,85,
"11703133010",114,343,53,4,3,40,21,11,4,0,23,
"11703133013",42,98,37,3,21,61,7,15,4,0,8,
"11703133014",3,5,0,0,0,0,0,0,0,0,0,
"11703133015",76,236,43,8,16,24,8,12,3,6,13,
"11703133016",146,389,66,5,8,48,11,17,4,3,60,
"11703133017",59,175,24,9,6,36,8,7,0,0,3,
"11703133018",4,18,0,0,0,0,0,0,0,0,0,
"11703133020",28,75,16,11,16,30,12,11,0,0,17,
"11703133022",82,223,62,11,14,43,23,8,0,5,44,
"11703133023",65,184,9,10,9,22,10,5,3,0,15,
"11703133026",64,274,44,3,19,29,0,14,0,4,5,
"11703133027",94,267,40,0,20,21,14,7,3,0,22,
"11703133028",105,322,39,11,0,35,11,4,4,4,14,
"11703133029",95,211,40,3,6,27,13,7,3,0,14,
"11703133030",105,275,43,6,14,29,3,11,0,5,23,
"11703133031",111,418,67,14,26,75,16,17,5,0,21,
"11703133032",87,281,65,3,16,34,14,23,7,0,20,
"11703133033",108,394,42,14,24,86,31,7,0,4,18,
"11703133034",23,82,18,3,20,45,8,11,4,0,10,
"11703133035",68,207,102,18,32,57,13,16,7,4,17,
"11703133036",102,326,54,21,23,75,16,3,5,0,43,
"11703133037",32,153,16,6,3,17,4,8,7,0,5,
"11703133038",0,0,0,0,0,0,0,0,0,0,0,
"11703133039",30,110,16,6,4,21,3,3,0,0,3,
"11703133040",61,199,39,13,3,23,10,8,0,0,15,
"11703133042",119,255,39,3,7,44,15,5,0,0,11,
"11703133043",108,274,78,18,49,68,19,23,4,6,78,
"11703133044",66,189,45,10,27,80,17,22,7,3,17,
"11703133045",72,201,29,7,10,11,9,5,3,3,16,
"11703133046",56,194,38,16,22,87,15,19,10,0,27,
"11703133047",65,230,45,6,11,35,14,13,5,5,32,
"11703133048",108,465,108,12,30,304,33,28,7,0,68,
"11703133049",128,354,63,11,38,51,54,34,3,6,35,
"11703133050",39,106,14,5,9,29,10,3,0,4,15,
"11703133051",66,222,37,4,23,54,10,4,3,0,33,
"11703133101",0,0,0,0,0,0,0,0,0,0,0,
"11703133102",52,182,36,4,5,18,4,3,0,0,8,
"11703133103",76,207,47,8,10,42,6,9,0,0,15,
"11703133105",48,178,44,7,10,15,3,3,0,0,3,
"11703133106",59,141,29,9,22,21,3,9,0,4,123,
"11703133107",24,90,25,0,11,39,23,0,0,4,38,
"11703133108",110,105,19,5,42,13,0,3,10,0,32,
"11703133109",67,149,29,3,10,51,15,5,0,0,10,
"11703133110",57,139,21,0,0,12,10,8,0,0,5,
"11703133111",84,241,47,5,10,47,10,12,0,0,37,
"11703133112",50,113,21,5,9,24,9,0,0,3,8,
"11703133113",53,182,17,10,13,35,12,9,0,4,14,
"11703133114",51,203,49,0,10,30,3,6,0,3,20,
"11703133115",47,160,20,15,15,20,24,10,0,0,14,
"11703133116",59,212,41,15,4,23,14,5,0,0,19,
"11703133117",92,263,48,10,10,52,24,10,0,4,32,
"11703133118",66,261,43,3,7,31,18,14,0,6,30,
"11703133119",74,226,25,11,15,41,7,0,0,3,36,
"11703133121",77,212,31,0,7,21,11,10,0,0,22,
"11703133122",51,158,23,4,16,48,7,0,0,0,12,
"11703133123",81,201,38,9,16,28,8,13,0,0,19,
"11703133124",100,307,49,11,14,55,6,14,3,0,18,
"11703133125",63,191,30,6,19,37,16,7,0,0,31,
"11703133127",93,227,32,12,9,27,17,7,5,6,17,
"11703133128",0,0,0,0,0,0,0,0,0,0,0,
"11703133129",165,373,111,37,67,289,48,34,5,7,77,
"11703133130",87,147,20,19,27,39,16,12,4,0,75,
"11703133131",128,152,36,12,33,27,5,5,9,0,51,
"11703133132",76,121,35,12,67,76,11,8,0,0,46,
"11703133133",70,134,51,18,48,124,17,16,6,6,59,
"11703133134",114,106,17,7,50,28,6,11,3,5,44,
"11703133135",47,164,32,4,6,14,0,0,0,0,10,
"11703133136",67,197,22,9,7,15,18,6,0,0,51,
"11703133137",34,135,26,3,9,16,8,3,0,3,36,
"11703133138",68,176,25,6,5,14,6,6,0,0,15,
"11703133139",76,153,31,12,12,27,9,3,0,3,22,
"11703133140",53,165,35,9,9,26,8,8,0,6,18,
"11703133141",48,190,28,8,23,43,18,10,0,0,61,
"11703133142",57,181,38,0,22,33,14,4,0,0,14,
"11703133143",73,264,45,22,14,79,31,17,0,0,28,
"11703133144",62,249,53,18,15,49,15,8,3,3,27,
"11703133145",52,211,63,16,20,159,30,11,0,0,13,
"11703133146",43,196,45,21,11,119,25,10,0,4,28,
"11703133147",69,214,26,17,7,37,16,10,0,0,12,
"11703133148",43,128,20,3,8,12,5,5,0,5,13,
"11703133149",63,293,32,18,29,130,20,10,0,0,12,
"11703133150",76,217,38,9,19,116,23,8,6,0,33,
"11703133151",43,128,31,12,30,99,18,7,0,3,14,
"11703133152",86,270,85,20,50,199,48,28,3,6,36,
"11703133301",24,53,17,0,5,3,4,5,0,0,0,
"11703133302",36,209,30,0,3,14,14,7,3,4,14,
"11703133303",27,114,43,7,5,11,3,0,0,0,14,
"11703133304",34,104,13,10,5,4,4,6,0,0,9,
"11703133305",74,303,70,5,18,26,16,15,0,0,16,
"11703133307",70,235,83,16,38,52,33,22,3,0,96,
"11703133308",38,148,27,4,16,19,4,13,0,3,24,
"11703133309",43,196,28,3,16,35,9,12,3,5,19,
"11703133310",52,277,64,9,19,36,13,22,3,0,50,
"11703133311",34,130,40,4,11,21,13,14,0,0,21,
"11703133312",44,151,36,7,9,20,17,8,4,0,39,
"11703133313",71,259,37,10,9,35,8,18,0,3,21,
"11703133314",64,278,58,15,15,41,14,13,0,0,13,
"11703133315",26,119,18,5,4,13,4,0,0,3,15,
"11703133316",28,145,22,4,8,14,8,5,0,0,17,
"11703133317",43,121,7,0,4,3,0,0,0,0,385,
"11703133318",44,178,30,14,15,23,4,15,0,0,15,
"11703133319",54,270,43,12,9,52,16,22,0,9,46,
"11703133320",57,232,48,10,18,51,21,10,3,3,33,
"11703133321",43,70,13,8,10,14,7,15,3,0,27,
"11703133322",58,234,64,13,11,17,10,19,4,7,44,
"11703133323",70,139,45,13,18,29,5,3,3,3,50,
"11703133324",46,163,40,13,6,30,5,7,0,12,40,
"11703133325",50,186,48,13,4,16,7,4,0,5,21,
"11703133326",58,103,33,4,16,25,7,13,0,0,37,
"11703133327",40,28,14,0,16,5,0,9,0,0,30,
"11703133328",52,98,27,11,14,23,5,4,0,0,19,
"11703133329",42,289,41,9,3,13,9,6,0,11,60,
"11703133330",34,185,44,8,9,18,11,5,0,5,27,
"11703133331",64,231,51,0,3,11,3,16,0,0,23,
"11703133332",23,111,17,3,4,4,4,0,0,0,9,
"11703133333",41,199,38,14,10,25,17,7,0,4,27,
"11703133334",43,207,39,8,12,20,6,6,0,5,11,
"11703133335",31,132,6,7,4,5,3,0,3,0,3,
"11703133336",29,177,41,11,21,34,11,18,5,4,18,
"11703133337",17,68,16,4,8,12,0,6,0,0,121,
"11703133338",42,234,44,0,6,19,11,8,0,4,23,
"11703133339",27,141,29,8,7,10,4,7,0,0,16,
"11703133340",46,222,43,3,8,13,6,7,7,0,62,
"11703133341",40,157,41,0,3,6,9,5,0,0,15,
"11703133342",49,219,41,9,9,6,3,0,0,0,31,
"11703133343",68,238,37,10,6,13,9,11,0,3,9,
"11703133344",37,161,30,5,0,14,9,5,0,0,13,
"11703133345",83,345,54,13,7,26,9,21,4,0,31,
"11703133346",46,173,36,9,13,18,16,13,3,0,23,
"11703133348",67,290,52,15,3,24,8,28,3,3,26,
"11703133349",70,221,37,15,6,15,15,5,0,10,19,
"11703133350",25,94,28,7,10,13,5,14,0,4,29,
"11703133351",38,138,30,8,16,14,0,12,6,0,20,
"11703133352",46,213,38,9,22,26,15,5,5,9,40,
"11703133353",97,174,41,5,7,17,11,15,0,0,27,
"11703133601",0,0,4,0,0,0,0,0,0,0,0,
"11703133602",64,230,36,8,13,35,6,10,0,0,21,
"11703133603",70,226,57,9,10,17,10,10,0,0,27,
"11703133605",61,216,59,4,8,19,17,10,0,4,12,
"11703133606",68,202,37,17,29,49,9,9,0,0,103,
"11703133607",30,113,40,16,45,59,34,7,0,0,29,
"11703133608",45,156,36,11,18,57,20,13,0,4,26,
"11703133609",78,137,77,28,19,122,0,0,5,4,213,
"11703133610",39,186,36,3,33,78,15,9,0,3,36,
"11703133611",32,133,25,4,16,18,6,11,0,3,45,
"11703133612",37,175,45,8,31,30,7,7,6,0,22,
"11703133613",96,280,49,19,17,27,19,19,8,0,49,
"11703133614",58,195,42,4,25,21,15,13,4,0,40,
"11703133615",52,176,41,4,14,45,6,9,0,0,12,
"11703133616",72,195,35,0,50,140,13,12,5,4,27,
"11703133617",44,168,46,10,75,80,25,14,0,0,49,
"11703133618",46,206,43,6,16,54,15,9,0,9,21,
"11703133619",29,163,50,13,32,59,12,14,3,0,24,
"11703133620",56,216,51,7,80,97,28,7,4,0,34,
"11703133622",77,194,35,4,41,60,14,0,4,4,50,
"11703133623",32,126,33,11,45,49,12,3,6,0,24,
"11703133624",19,133,26,5,3,14,5,8,5,3,24,
"11703133625",82,272,53,14,16,47,19,9,6,3,33,
"11703133626",63,176,42,8,22,10,5,4,0,3,36,
"11703133628",75,246,68,16,31,23,35,19,0,5,23,
"11703133629",32,105,35,5,9,8,0,7,4,3,8,
"11703133630",85,210,37,7,3,8,4,8,0,0,23,
"11703133631",53,189,38,10,5,24,10,10,6,5,7,
"11703133632",50,202,30,8,7,24,13,9,0,0,12,
"11703133633",51,161,45,8,71,61,11,9,0,0,16,
"11703133634",60,288,37,3,36,26,15,10,9,5,23,
"11703133635",41,125,14,3,30,34,6,9,0,5,30,
"11703133636",66,258,46,8,18,38,6,14,6,4,29,
"11703133637",42,153,41,3,13,51,14,9,0,0,15,
"11703133638",39,171,42,5,15,41,16,7,0,0,15,
"11703133639",39,170,35,16,7,29,14,9,0,3,5,
"11703133640",34,144,30,5,39,43,13,21,0,3,23,
"11703133641",41,197,50,9,11,44,0,9,0,0,42,
"11703133642",44,150,36,4,12,19,8,11,0,0,6,
"11703163801",44,129,24,7,10,45,6,3,0,0,26,
"11703163802",46,129,16,11,10,12,8,0,3,0,9,
"11703163803",84,235,40,11,16,58,10,5,4,0,20,
"11703163804",27,126,15,12,26,26,7,5,0,6,18,
"11703163805",19,41,4,0,15,236,42,0,0,0,18,
"11703163806",31,36,12,11,3,85,25,0,0,0,55,
"11703163807",49,152,18,6,10,33,8,4,0,0,5,
"11703163808",3,5,5,0,0,3,0,0,0,0,10,
"11703163809",0,0,0,0,0,0,0,0,0,0,0,
"11703163810",79,198,21,10,6,42,13,3,6,0,19,
"11703163811",49,131,16,0,3,25,15,5,0,4,9,
"11703163812",95,212,27,6,5,22,6,0,0,9,3,
"11703163813",85,229,26,4,15,13,4,6,0,0,17,
"11703163814",100,286,45,13,43,81,25,11,3,7,43,
"11703163815",15,16,0,0,3,3,4,0,0,0,65,
"11703163816",60,172,23,7,11,30,4,3,0,0,10,
"11703163817",0,0,0,0,0,0,0,0,0,0,0,
"11703163818",62,197,33,11,5,25,6,0,0,3,13,
"11703163819",246,557,38,11,14,75,56,5,3,0,33,
"11703163820",112,370,54,14,27,78,41,12,3,3,43,
"11703163821",51,185,29,0,3,13,4,5,0,3,14,
"11703163822",74,270,33,3,7,27,11,4,0,0,4,
"11703163823",86,155,35,4,10,25,11,7,0,0,10,
"11703163824",38,153,24,11,19,45,13,9,0,0,24,
"11703163901",0,0,0,0,0,0,0,0,0,0,0,
"11703163902",31,61,19,7,88,166,24,12,0,0,43,
"11703163903",61,172,23,17,43,91,24,24,3,4,26,
"11703163904",11,41,12,3,23,198,12,3,0,6,32,
"11703163905",40,129,44,21,96,482,32,13,7,0,49,
"11703163906",43,132,19,0,21,39,14,0,0,0,23,
"11703163907",53,115,24,9,30,58,22,3,5,0,66,
"11703163908",25,88,30,4,35,286,26,7,0,0,68,
"11703163909",40,156,22,5,27,66,14,3,3,0,10,
"11703163910",72,196,39,8,25,39,13,10,3,7,16,
"11703163911",18,54,17,14,47,297,16,8,0,0,42,
"11703163912",60,180,44,10,51,119,23,14,3,7,52,
"11703163913",8,77,25,10,45,347,23,9,4,8,84,
"11703163914",52,141,22,13,23,60,20,9,0,0,45,
"11703163915",18,21,9,6,53,55,18,3,0,0,16,
"11703163916",28,78,17,3,45,483,29,0,0,3,70,
"11703163917",15,36,3,3,7,22,22,14,0,3,18,
"11703163918",45,154,47,0,21,64,26,16,0,4,34,
"11703164001",94,341,44,9,21,21,7,8,0,0,25,
"11703164002",62,222,40,11,30,52,21,5,0,3,20,
"11703164003",81,233,47,6,15,33,9,7,0,0,10,
"11703164004",65,270,32,4,14,31,12,5,5,4,29,
"11703164005",94,221,53,14,22,28,5,12,0,0,41,
"11703164006",72,221,44,6,20,40,9,11,0,8,35,
"11703164007",41,138,38,7,14,24,15,5,6,0,25,
"11703164008",96,294,48,0,5,22,5,7,0,0,27,
"11703164009",50,213,49,17,23,27,16,12,0,0,11,
"11703164010",90,259,46,9,12,27,12,8,3,3,24,
"11703164011",59,140,17,0,10,48,3,5,3,0,14,
"11703164012",78,276,61,0,14,35,4,3,0,0,52,
"11703164013",54,150,19,0,11,6,4,0,3,0,7,
"11703164014",87,286,53,6,13,29,9,11,3,0,21,
"11703164015",10,18,0,0,6,54,17,0,3,0,4,
"11703164016",65,197,14,6,19,20,8,3,0,3,23,
"11703164017",53,190,30,10,31,21,8,10,0,0,18,
"11703164018",101,289,35,9,17,33,17,4,0,4,22,
"11703164019",101,293,74,7,10,30,3,5,0,6,19,
"11703164020",102,313,66,4,30,30,8,11,5,5,29,
"11703164021",118,371,71,7,22,48,18,9,6,0,29,
"11703164022",74,206,19,3,11,12,5,10,0,0,12,
"11703164023",50,199,33,0,14,11,5,9,0,0,17,
"11703164024",58,215,23,8,7,34,8,6,0,0,15,
"11703164025",92,226,56,8,5,18,4,10,0,0,25,
"11703164026",75,194,33,7,17,9,7,5,0,4,11,
"11703164027",80,338,59,31,15,41,15,16,0,9,12,
"11703164028",45,177,38,10,3,20,3,0,0,0,12,
"11703164029",78,224,33,8,11,35,15,4,0,0,16,
"11703164030",91,219,55,17,19,22,19,5,9,0,94,
"11703164031",85,274,57,13,10,13,9,5,0,0,20,
"11703164032",49,174,26,8,4,11,4,5,0,0,7,
"11703164033",73,229,33,8,4,28,6,7,0,3,26,
"11703164034",37,165,14,0,3,11,4,6,0,0,8,
"11703164101",52,158,56,20,30,89,23,6,0,4,24,
"11703164102",11,39,11,0,7,9,0,0,0,0,8,
"11703164103",86,145,61,20,69,178,69,34,8,9,28,
"11703164104",24,68,35,16,51,64,39,22,3,4,18,
"11703164105",28,72,36,9,36,46,18,40,0,0,34,
"11703164106",47,70,32,6,25,73,16,14,0,0,18,
"11703164107",65,137,57,10,40,78,33,5,9,5,34,
"11703164108",38,161,28,4,12,64,10,4,0,0,4,
"11703164109",0,0,0,0,0,0,0,0,0,0,0,
"11703164110",89,208,82,13,26,94,75,46,10,8,35,
"11703164111",56,258,42,15,0,75,6,9,5,0,12,
"11703164112",14,54,15,5,9,16,9,0,0,0,10,
"11703164113",88,330,98,29,21,190,31,4,0,3,43,
"11703164114",34,103,46,10,37,141,58,27,0,12,30,
"11703164115",19,48,18,9,10,78,6,0,5,0,89,
"11703164116",61,133,34,14,16,81,10,3,0,0,25,
"11703164117",49,152,56,16,75,195,40,32,3,3,73,
"11703164118",29,86,27,14,28,75,19,6,0,0,80,
"11703164119",69,224,73,11,40,90,69,33,6,5,191,
"11703164120",33,152,36,11,18,59,8,11,5,0,42,
"11703164121",53,101,56,4,32,72,43,11,0,0,11,
"11703164122",37,170,51,6,18,91,8,6,7,0,13,
"11703164123",32,139,59,18,0,115,7,4,0,0,94,
"11703164124",60,178,37,10,28,42,16,13,11,0,17,
"11703164125",38,79,41,3,54,101,32,19,3,0,23,
"11703164126",44,92,40,9,69,100,67,33,0,4,31,
"11703164127",50,145,28,7,18,72,11,5,0,7,25,
"11703164128",50,140,46,8,29,94,23,4,0,0,17,
"11703164129",31,89,47,10,18,83,11,3,0,0,12,
"11703164130",61,138,78,22,21,84,41,35,4,5,5,
"11703164201",85,239,61,21,24,42,21,7,6,6,56,
"11703164202",81,257,68,5,9,25,0,12,0,0,20,
"11703164203",103,159,39,12,40,48,8,8,0,0,41,
"11703164204",23,132,24,5,7,15,3,3,4,0,7,
"11703164205",103,89,29,21,24,28,8,0,0,0,46,
"11703164206",59,201,45,22,28,54,20,11,3,3,16,
"11703164207",36,127,21,0,16,29,9,4,0,0,11,
"11703164208",55,161,21,5,28,46,23,14,3,3,18,
"11703164209",50,30,5,0,29,23,0,3,0,0,3,
"11703164210",167,159,40,11,30,86,51,23,3,4,58,
"11703164211",26,119,24,0,11,25,11,6,0,4,19,
"11703164212",52,162,30,10,11,24,4,4,0,5,12,
"11703164213",39,95,31,0,4,23,9,6,0,3,33,
"11703164214",33,99,23,3,19,27,13,12,8,0,9,
"11703164215",73,194,70,16,0,12,3,3,0,0,8,
"11703164216",52,182,32,9,3,21,14,3,5,0,29,
"11703164217",48,70,32,9,17,20,4,0,3,4,82,
"11703164218",54,199,66,25,16,28,21,30,3,9,39,
"11703164219",66,210,64,8,17,56,24,19,0,9,14,
"11703164220",74,195,59,14,8,8,3,7,0,3,21,
"11703164221",58,222,56,8,7,23,9,18,3,3,21,
"11703164222",67,389,70,11,21,37,17,20,9,0,30,
"11703164223",60,151,43,4,0,25,11,10,0,0,82,
"11703164224",34,140,20,9,5,31,9,13,3,0,6,
"11703164225",43,62,36,4,25,105,3,3,0,0,33,
"11703164226",91,288,48,31,11,38,16,21,0,5,61,
"11703164227",49,232,47,11,15,45,15,11,0,4,55,
"11703164228",79,196,42,26,19,26,27,15,6,0,38,
"11703164229",58,199,25,5,12,30,5,4,0,0,34,
"11703164230",111,262,59,22,47,141,38,27,10,3,64,
"11703164231",97,272,66,13,23,25,16,12,3,3,37,
"11703164232",87,135,80,30,12,135,4,5,5,4,132,
"11703164233",27,87,12,0,13,44,12,7,0,0,38,
"11703164301",61,139,35,10,19,113,14,10,5,0,29,
"11703164302",72,232,54,20,35,101,20,10,6,0,13,
"11703164303",69,120,218,35,21,86,18,13,6,0,47,
"11703164304",142,342,62,25,42,98,28,14,4,6,35,
"11703164305",71,218,53,9,27,101,21,11,5,0,18,
"11703164306",26,88,18,5,17,100,8,9,0,0,13,
"11703164307",78,114,169,17,10,38,0,0,0,0,13,
"11703164308",29,95,28,22,11,107,25,11,3,0,20,
"11703164309",44,114,37,8,18,84,3,6,4,0,18,
"11703164310",65,179,90,13,19,118,14,15,0,8,35,
"11703164311",18,92,18,7,5,165,15,6,3,0,56,
"11703164312",46,183,58,22,29,123,44,42,5,4,32,
"11703164313",48,132,29,4,6,81,3,15,0,0,30,
"11703164314",18,98,14,9,13,150,14,5,0,0,34,
"11703164315",49,187,48,23,9,39,13,13,3,0,33,
"11703164316",76,133,187,49,11,27,3,10,0,0,17,
"11703164317",76,196,59,9,23,54,15,25,5,0,12,
"11703164318",93,315,112,44,39,285,49,69,3,14,87,
"11703164319",176,454,329,98,94,314,72,54,6,16,93,
"11703164320",69,152,216,24,27,62,20,13,0,3,57,
"11703164321",39,203,52,25,20,355,24,25,5,0,60,
"11703164401",32,111,37,10,12,70,32,9,4,0,27,
"11703164402",0,0,0,0,0,0,0,0,0,0,0,
"11703164403",48,98,14,4,8,19,5,8,0,8,18,
"11703164404",34,179,41,15,11,53,21,6,0,5,28,
"11703164405",9,24,10,3,0,11,3,5,0,0,8,
"11703164406",31,87,18,10,8,70,10,5,0,0,44,
"11703164407",23,63,26,3,85,138,31,9,0,0,46,
"11703164408",62,218,57,36,11,96,25,7,4,10,36,
"11703164409",49,175,63,4,17,75,54,12,3,8,56,
"11703164410",0,3,0,0,0,0,0,0,0,0,0,
"11703164411",34,162,5,5,12,18,14,0,4,0,6,
"11703164412",14,75,23,7,16,40,22,3,0,0,28,
"11703164413",43,141,30,9,0,53,5,0,0,3,27,
"11703164414",46,142,48,16,104,149,67,11,0,0,34,
"11703164415",30,99,25,12,4,35,16,13,0,0,21,
"11703164416",19,64,18,5,10,58,30,13,4,3,20,
"11703164417",36,103,40,12,34,78,45,24,6,4,26,
"11703164418",0,7,0,0,0,0,0,0,0,0,4,
"11703164419",0,5,0,0,0,0,0,0,0,0,0,
"11703164420",29,158,49,13,3,37,12,0,0,0,3,
"11703164421",38,128,36,12,17,44,18,8,0,0,19,
"11703164422",34,87,44,5,50,87,45,24,4,0,38,
"11703164423",41,168,50,17,40,148,32,7,5,0,74,
"11703164424",19,86,13,9,0,7,10,0,0,0,8,
"11703164425",41,92,32,5,60,154,38,11,0,0,57,
"11703164426",31,142,27,17,8,34,4,5,3,4,10,
"11703164427",0,0,0,0,0,0,0,0,0,0,0,
"11703164428",16,53,13,8,21,54,16,7,0,0,45,
"11703164429",11,22,0,0,6,14,8,0,0,0,3,
"11703164501",3,7,0,0,8,74,10,0,0,0,0,
"11703164502",14,97,39,6,16,166,8,6,0,0,23,
"11703164503",12,80,34,13,62,485,12,7,0,0,104,
"11703164504",52,211,77,32,170,448,40,52,3,3,104,
"11703164505",17,24,7,7,32,65,16,3,0,0,41,
"11703164506",6,28,8,9,58,94,15,6,0,0,30,
"11703164507",30,66,15,0,96,61,10,3,0,3,15,
"11703164508",17,87,22,4,379,367,18,13,4,0,32,
"11703164509",34,114,26,11,145,210,32,4,0,5,37,
"11703164510",0,0,0,0,0,0,0,0,0,0,0,
"11703164511",26,89,26,9,277,356,43,13,0,3,51,
"11703164512",15,67,22,9,132,185,18,5,0,8,25,
"11703164513",20,113,28,13,81,574,15,3,0,5,81,
"11703164514",21,69,23,7,73,377,16,6,0,0,58,
"11703164515",18,78,17,9,185,225,16,11,3,0,49,
"11703164516",4,17,9,4,7,39,5,0,0,0,17,
"11703164517",6,50,7,3,162,154,44,4,0,3,59,
"11703164518",11,28,14,8,56,93,5,6,0,5,8,
"11703164519",22,89,16,6,320,298,26,12,5,8,153,
"11703164520",42,103,55,29,114,457,41,11,3,4,65,
"11703164521",26,149,48,16,359,294,60,56,6,6,94,
"11703164522",21,109,13,8,125,393,36,10,0,4,52,
"11703164523",8,38,8,0,145,149,15,4,0,0,57,
"11703164524",0,20,5,0,168,211,10,4,0,0,49,
"11703164525",7,20,6,0,104,74,10,4,0,3,28,
"11703164526",30,76,25,9,192,225,62,15,0,3,28,
"11703164527",37,126,30,16,64,375,23,12,5,6,65,
"11703164528",42,166,44,11,68,64,14,11,3,4,50,
"11703164529",0,3,0,0,0,0,0,0,0,0,0,
"11703164530",32,88,29,16,22,49,29,16,0,0,8,
"11703164531",23,99,40,11,280,424,49,39,7,4,142,
"11703164532",0,0,0,0,0,0,0,0,0,0,0,
"11703164533",13,14,16,6,31,74,16,3,0,0,25,
"11703164534",28,146,21,13,173,140,18,11,0,0,41,
"11703164535",9,57,13,5,92,299,9,4,0,0,60,
"11703164536",33,123,27,11,441,367,29,13,3,10,109,
"11703164601",15,21,8,9,166,154,22,20,0,5,17,
"11703164602",27,53,30,10,60,112,19,13,0,5,35,
"11703164603",8,28,5,4,121,105,11,5,0,0,9,
"11703164604",21,65,6,0,16,56,0,3,0,0,16,
"11703164605",19,78,17,10,39,128,19,22,6,0,58,
"11703164606",31,98,29,14,52,180,24,18,0,5,16,
"11703164607",29,59,8,6,7,27,0,0,0,0,18,
"11703164608",0,9,6,0,21,34,6,0,0,0,15,
"11703164609",31,118,35,22,42,272,64,25,0,0,30,
"11703164610",28,95,43,7,55,140,28,6,0,4,48,
"11703164611",28,23,6,4,7,48,17,0,5,0,0,
"11703164612",20,37,19,11,34,125,26,33,3,0,100,
"11703164613",48,157,24,14,42,188,26,15,7,6,60,
"11703164614",6,45,29,21,31,100,60,32,0,0,17,
"11703164615",43,104,30,18,28,68,18,7,0,4,49,
"11703164616",22,41,7,5,18,94,9,10,0,0,10,
"11703164617",36,75,31,9,44,176,42,17,3,0,28,
"11703164618",8,33,18,4,38,240,45,9,0,0,23,
"11703164619",16,48,13,3,21,100,25,13,0,3,27,
"11703164620",57,197,57,19,31,100,22,20,3,0,12,
"11703164621",20,65,4,6,34,73,10,7,0,0,21,
"11703164701",76,256,96,30,39,221,54,42,14,0,37,
"11703164702",125,136,57,20,41,85,14,7,0,0,74,
"11703164703",19,54,29,10,7,44,0,0,0,0,23,
"11703164704",127,158,46,16,28,35,4,9,0,0,56,
"11703164705",82,223,76,16,29,122,29,30,3,13,19,
"11703164706",80,407,93,12,48,301,50,16,14,5,53,
"11703164707",54,103,59,20,18,93,4,0,4,0,107,
"11703164708",54,190,41,7,19,72,12,12,7,0,19,
"11703164709",84,191,62,21,20,41,19,19,8,5,82,
"11703164710",19,30,25,3,9,8,0,3,0,0,32,
"11703164711",98,112,27,4,30,27,13,3,0,4,62,
"11703164712",0,0,0,0,0,0,0,0,0,0,0,
"11703164713",67,202,85,16,29,130,35,38,3,5,84,
"11703164714",44,246,71,20,31,222,29,28,4,4,36,
"11703164715",27,136,23,3,5,42,10,0,6,6,5,
"11703164716",38,216,34,6,4,25,0,4,3,0,21,
"11703164717",72,209,48,15,20,53,14,14,9,7,33,
"11703164718",51,59,25,13,8,15,3,0,0,0,37,
"11703164719",38,170,51,12,17,167,15,25,7,4,27,
"11703164720",68,73,30,3,21,29,7,9,0,4,48,
"11703164721",56,232,65,7,25,146,8,26,4,5,51,
"11703164722",64,169,36,7,14,14,7,6,5,4,50,
"11703164723",42,176,29,7,19,30,9,15,0,4,13,
"11703164724",67,81,84,35,15,115,15,0,0,6,160,
"11703164725",53,227,74,23,30,92,21,58,3,4,85,
"11703164726",92,250,70,26,15,89,23,26,0,10,61,
"11703164727",25,86,29,17,16,294,5,11,0,0,25,
"11703164728",71,276,85,29,35,174,55,44,10,4,44,
"11703164729",35,99,35,0,7,94,28,24,3,0,15,
"11703164730",18,85,20,20,18,85,8,7,0,0,22,
"11703164731",32,179,67,26,20,266,21,38,4,6,28,
"11703164732",60,117,66,19,41,96,28,18,0,4,64,
"11703164733",28,132,55,10,4,223,16,10,0,0,42,
"11703164801",78,186,43,13,46,96,7,12,0,11,22,
"11703164802",32,169,34,9,21,145,29,24,0,3,20,
"11703164803",53,262,66,40,36,92,27,47,8,3,49,
"11703164804",36,150,25,14,18,125,16,18,0,7,46,
"11703164805",31,76,19,12,32,280,21,17,0,3,19,
"11703164806",11,83,32,31,16,146,11,7,0,0,16,
