Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"11303126735",109,111,222,
"11303126736",219,230,448,
"11303126737",205,246,450,
"11303126738",239,243,485,
"11303126739",408,493,904,
"11303126740",121,137,253,
"11303126741",236,258,490,
"11303126742",135,109,245,
"11303126743",240,253,499,
"11303126801",195,202,396,
"11303126802",127,120,241,
"11303126803",109,119,234,
"11303126804",146,184,326,
"11303126805",209,345,555,
"11303126806",390,398,786,
"11303126808",135,300,433,
"11303126809",269,226,496,
"11303126810",91,91,186,
"11303126811",18,18,40,
"11303126812",88,82,169,
"11303126813",434,465,905,
"11303126814",393,444,836,
"11303126901",880,882,1758,
"11303126902",264,285,546,
"11303126903",178,208,393,
"11303126904",182,207,383,
"11303126906",411,445,854,
"11303126907",110,98,216,
"11303126908",0,0,0,
"11303126909",0,0,0,
"11303126910",297,304,600,
"11303126911",182,182,364,
"11303126912",310,276,590,
"11303126913",190,203,392,
"11303126914",118,141,254,
"11303126915",214,237,455,
"11303126916",167,189,357,
"11303126917",155,191,344,
"11303126920",251,267,515,
"11303126921",238,202,447,
"11303126922",223,264,488,
"11303126923",192,212,407,
"11303126924",254,326,577,
"11303126925",119,135,249,
"11303126926",101,118,225,
"11303126927",225,224,452,
"11303126928",256,252,508,
"11303126929",195,229,420,
"11303126930",141,161,306,
"11303126931",173,183,362,
"11303126932",198,181,384,
"11303126933",146,213,358,
"11303126934",201,226,429,
"11303126935",215,240,458,
"11303126936",166,184,355,
"11303126937",118,150,271,
"11303126938",200,198,399,
"11303126939",211,190,406,
"11303126940",215,227,444,
"11303126941",172,146,321,
"11303126942",183,189,369,
"11303126943",113,126,231,
"11303126944",236,268,510,
"11303126945",217,233,446,
"11303126946",193,202,394,
"11303126947",162,200,365,
"11303126948",206,213,418,
"11303126949",139,173,311,
"11303126950",217,222,437,
"11303126951",244,295,536,
"11303126952",169,175,337,
"11303126953",444,499,942,
"11303126954",190,229,420,
"11303126955",246,279,526,
"11303127001",181,164,349,
"11303127003",148,145,288,
"11303127004",153,207,355,
"11303127005",160,197,358,
"11303127006",143,153,299,
"11303127007",202,241,442,
"11303127008",138,168,309,
"11303127009",228,219,446,
"11303127010",206,208,416,
"11303127011",181,212,394,
"11303127012",196,241,439,
"11303127013",276,313,590,
"11303127014",183,189,366,
"11303127015",136,145,277,
"11303127016",164,173,337,
"11303127017",150,167,318,
"11303127018",124,172,297,
"11303127019",176,182,359,
"11303127020",309,188,499,
"11303127021",245,254,497,
"11303127022",244,246,497,
"11303127023",192,191,383,
"11303127024",161,151,311,
"11303127025",245,259,500,
"11303127026",149,168,315,
"11303127027",137,165,306,
"11303127028",185,208,400,
"11303127029",191,223,413,
"11303127030",0,0,0,
"11303127031",265,248,519,
"11303127032",236,276,513,
"11303127033",4,6,7,
"11303127034",83,80,168,
"11303127101",109,108,215,
"11303127102",0,0,0,
"11303127103",135,145,279,
"11303127104",390,417,806,
"11303127105",68,59,128,
"11303127106",192,229,424,
"11303127107",194,218,409,
"11303127108",139,132,269,
"11303127109",192,185,367,
"11303127110",157,151,310,
"11303127111",200,193,390,
"11303127112",187,199,385,
"11303127113",177,158,340,
"11303127114",140,146,284,
"11303127117",106,120,229,
"11303127118",100,94,185,
"11303127119",137,130,269,
"11303127120",73,66,146,
"11303127121",143,125,267,
"11303127122",261,253,518,
"11303127124",111,107,218,
"11303127125",117,153,268,
"11303127126",220,229,449,
"11303127127",253,316,575,
"11303127128",226,222,453,
"11303127129",342,339,684,
"11303127130",200,193,391,
"11303127131",102,104,206,
"11303127132",149,154,300,
"11303127133",518,217,740,
"11303127134",124,127,255,
"11303127135",177,142,323,
"11303127137",331,317,651,
"11303127138",277,256,543,
"11303127139",179,179,359,
"11303127140",108,130,234,
"11303127141",152,128,279,
"11303127142",95,103,196,
"11303127143",140,139,273,
"11303127144",161,153,321,
"11303127145",174,183,355,
"11303127146",127,103,230,
"11303127147",186,189,374,
"11303127148",207,249,457,
"11303127149",331,388,718,
"11303127150",172,163,335,
"11303127151",151,129,283,
"11303127152",239,275,510,
"11303127153",208,192,403,
"11303127154",100,89,197,
"11401127201",145,153,302,
"11401127202",291,337,629,
"11401127203",202,228,438,
"11401127204",170,200,366,
"11401127205",142,176,316,
"11401127206",186,183,366,
"11401127207",236,236,465,
"11401127208",116,100,215,
"11401127209",234,234,469,
"11401127210",149,159,306,
"11401127211",164,153,311,
"11401127213",177,184,362,
"11401127214",124,143,267,
"11401127215",150,126,277,
"11401127216",122,114,234,
"11401127217",295,299,592,
"11401127218",136,140,277,
"11401127219",191,204,394,
"11401127220",182,167,351,
"11401127221",116,139,250,
"11401127222",252,253,507,
"11401127223",224,208,429,
"11401127224",219,238,457,
"11401127225",315,418,736,
"11401127226",79,82,160,
"11401127301",42,40,88,
"11401127302",194,161,355,
"11401127303",204,214,414,
"11401127304",136,123,258,
"11401127305",247,255,501,
"11401127306",202,202,406,
"11401127307",264,265,528,
"11401127308",254,258,515,
"11401127309",76,71,150,
"11401127310",164,165,333,
"11401127311",0,0,0,
"11401127312",47,45,94,
"11401127401",129,131,263,
"11401127402",36,30,67,
"11401127403",176,148,322,
"11401127404",168,168,343,
"11401127405",121,119,242,
"11401127406",208,202,406,
"11401127407",190,174,367,
"11401127408",278,263,536,
"11401127409",128,112,240,
"11401127410",164,152,307,
"11401127411",200,197,397,
"11401127412",148,147,296,
"11401127413",149,150,298,
"11401127414",140,140,281,
"11401127415",0,0,0,
"11401127416",352,388,738,
"11401127501",36,24,62,
"11401127601",167,155,324,
"11401127603",222,245,469,
"11401127604",141,170,303,
"11401127605",162,196,354,
"11401127606",185,216,399,
"11401127607",213,226,444,
"11401127608",158,174,327,
"11401127609",198,207,410,
"11401127611",0,0,0,
"11401127612",154,181,334,
"11401127613",11,8,18,
"11401127614",98,101,203,
"11401127615",187,242,426,
"11401127616",149,154,308,
"11401127617",185,218,398,
"11401127618",66,67,130,
"11401127701",188,218,409,
"11401127702",164,192,356,
"11401127703",243,281,522,
"11401127704",106,96,199,
"11401127705",185,185,370,
"11401127706",114,123,234,
"11401127708",223,185,401,
"11401127709",178,191,376,
"11401127710",160,185,348,
"11401127711",232,234,464,
"11401127712",243,245,486,
"11401127713",122,152,274,
"11401127714",170,211,382,
"11401127715",166,184,350,
"11401127716",137,147,291,
"11401127717",275,297,574,
"11401127718",184,191,375,
"11401127719",227,180,405,
"11401127720",178,196,374,
"11401127721",206,216,422,
"11401127722",140,158,302,
"11401127723",250,284,532,
"11401127724",123,143,269,
"11401127725",252,224,479,
"11401127726",196,213,404,
"11401127727",280,287,563,
"11401127728",247,255,500,
"11401127729",168,165,335,
"11401127730",252,235,489,
"11401127731",158,153,308,
"11401127732",293,270,561,
"11401127733",341,378,716,
"11401127734",153,163,319,
"11401127735",178,199,377,
"11401127736",116,120,240,
"11401127737",294,331,622,
"11401127738",143,139,285,
"11401127739",232,226,456,
"11401127740",0,0,0,
"11401127741",179,181,361,
"11401127742",132,125,258,
"11401127743",55,37,98,
"11401127801",249,243,497,
"11401127802",171,190,362,
"11401127804",91,116,209,
"11401127805",155,67,222,
"11401127808",100,163,260,
"11401127809",151,166,317,
"11401127810",155,173,328,
"11401127811",227,254,477,
"11401127812",268,300,567,
"11401127813",268,314,578,
"11401127815",304,277,586,
"11401127816",251,260,505,
"11401127817",182,194,378,
"11401127818",182,175,362,
"11401127819",211,220,427,
"11401127820",209,246,453,
"11401127821",227,225,449,
"11401127822",272,278,549,
"11401127823",102,116,221,
"11401127824",33,33,67,
"11401127825",183,208,394,
"11401127827",168,183,357,
"11401127828",290,279,573,
"11401127829",262,261,521,
"11401127830",143,149,294,
"11401127831",100,101,201,
"11401127832",340,352,695,
"11401127833",178,190,362,
"11401127834",157,176,335,
"11401127835",202,246,449,
"11401127836",161,169,332,
"11401127837",142,146,294,
"11401127838",107,117,223,
"11401127840",341,326,672,
"11401127841",177,193,369,
"11401127842",175,192,369,
"11401127844",161,171,335,
"11401127845",367,357,730,
"11401127846",232,252,487,
"11401127847",780,0,780,
"11401127849",16,11,33,
"11401127850",210,204,415,
"11401127851",365,413,779,
"11401127852",164,142,312,
"11401127853",183,212,395,
"11401127854",157,191,350,
"11401127855",175,173,348,
"11401127856",420,412,835,
"11401127857",89,95,188,
"11401127858",120,133,253,
"11401127859",286,311,598,
"11401127860",50,44,89,
"11401127861",169,184,352,
"11401127862",520,548,1064,
"11401127901",0,0,0,
"11401127902",0,0,0,
"11401127903",0,0,0,
"11401127905",182,186,365,
"11401127907",148,154,311,
"11401127908",240,203,445,
"11401127909",295,322,621,
"11401127910",220,209,422,
"11401127912",131,150,280,
"11401127913",263,272,537,
"11401127914",138,143,289,
"11401127915",394,426,822,
"11401127916",284,297,582,
"11401127917",201,202,395,
"11401127918",133,139,268,
"11401127919",112,112,223,
"11401127921",211,216,427,
"11401127922",279,272,548,
"11401127923",334,318,652,
"11401127924",68,70,142,
"11401127925",164,155,313,
"11401127926",145,164,311,
"11401127927",224,236,462,
"11401127928",240,232,474,
"11401127929",233,233,468,
"11401127930",184,204,386,
"11401127931",210,224,431,
"11401127932",210,224,434,
"11401127933",153,163,317,
"11401127934",239,292,531,
"11401127935",132,132,261,
"11401127936",290,340,630,
"11401127937",220,227,448,
"11401127938",0,0,0,
"11401127939",155,161,313,
"11401127940",149,145,291,
"11401127941",216,221,437,
"11401127942",208,185,400,
"11401127943",106,119,216,
"11401127944",274,371,639,
"11401127945",51,40,94,
"11401127946",46,28,76,
"11401128001",100,104,202,
"11401128002",135,127,264,
"11401128003",248,317,567,
"11401128004",171,154,323,
"11401128005",218,203,425,
"11401128006",356,357,711,
"11401128007",7,11,13,
"11401128008",151,154,306,
"11401128009",180,158,338,
"11401128010",160,150,309,
"11401128011",142,135,284,
"11401128012",170,165,340,
"11401128013",166,171,333,
"11401128014",150,128,284,
"11401128101",150,137,283,
"11401128102",205,183,388,
"11401128103",263,235,499,
"11401128104",190,182,371,
"11401128105",213,211,428,
"11401128106",143,135,279,
"11401128107",223,199,421,
"11401128108",208,180,386,
"11401128109",128,134,258,
"11401128110",209,184,393,
"11401128201",0,0,0,
"11401128202",243,223,468,
"11401128204",293,310,609,
"11401128205",212,223,439,
"11401128206",145,157,297,
"11401128207",174,205,383,
"11401128208",163,227,392,
"11401128209",159,150,310,
"11401128210",199,217,413,
"11401128211",197,181,376,
"11401128212",225,269,494,
"11401128214",218,250,464,
"11401128219",249,277,520,
"11401128220",169,176,343,
"11401128221",244,250,494,
"11401128222",157,165,326,
"11401128223",226,231,453,
"11401128224",206,228,434,
"11401128225",171,259,423,
"11401128226",211,232,447,
"11401128227",254,268,526,
"11401128228",190,201,392,
"11401128230",187,199,389,
"11401128231",233,256,490,
"11401128232",116,120,243,
"11401128233",192,185,376,
"11401128234",149,150,300,
"11401128235",255,278,537,
"11401128236",134,161,292,
"11401128237",293,305,594,
"11401128238",175,181,355,
"11401128239",167,138,308,
"11401128240",344,379,724,
"11401128241",241,245,480,
"11401128242",104,128,228,
"11401128243",186,168,354,
"11401128244",252,270,514,
"11401128245",170,190,365,
"11401128246",131,135,267,
"11401128247",112,103,218,
"11401128248",278,290,568,
"11401128249",188,220,411,
"11401128301",151,134,289,
"11401128303",167,143,311,
"11401128304",257,230,491,
"11401128305",340,334,670,
"11401128306",156,135,291,
"11401128307",315,342,656,
"11401128308",108,118,230,
"11401128309",188,182,371,
"11401128310",136,115,256,
"11401128311",5,3,9,
"11401128312",7,8,21,
"11401128313",176,158,336,
"11401128316",145,134,284,
"11401128318",156,142,296,
"11401128319",77,78,152,
"11401128320",122,99,224,
"11401128321",80,83,162,
"11401128322",60,46,104,
"11401128323",192,201,402,
"11401128324",146,129,278,
"11402128401",141,212,352,
"11402128402",187,191,381,
"11402128403",185,194,378,
"11402128404",191,200,390,
"11402128405",276,323,599,
"11402128406",149,172,320,
"11402128407",209,220,432,
"11402128408",142,158,306,
"11402128409",291,340,631,
"11402128410",274,298,568,
"11402128411",194,204,398,
"11402128412",198,232,433,
"11402128413",223,313,535,
"11402128414",150,218,368,
"11402128415",180,233,409,
"11402128416",194,218,411,
"11402128417",171,218,389,
"11402128418",173,234,408,
"11402128419",173,249,422,
"11402128420",169,170,333,
"11402128421",196,206,398,
"11402128422",330,309,636,
"11402128423",213,252,461,
"11402128424",218,271,489,
"11402128425",189,207,388,
"11402128426",278,278,553,
"11402128427",174,186,353,
"11402128428",163,201,365,
"11402128430",375,345,717,
"11402128431",265,382,647,
"11402128432",3,0,5,
"11402128433",65,81,151,
"11402128501",186,182,365,
"11402128502",229,205,434,
"11402128503",174,186,354,
"11402128504",218,227,443,
"11402128505",230,225,458,
"11402128506",281,309,589,
"11402128507",210,208,418,
"11402128508",133,124,262,
"11402128509",195,196,394,
"11402128510",192,210,406,
"11402128511",233,239,473,
"11402128514",162,158,323,
"11402128515",263,245,505,
"11402128516",92,78,169,
"11402128517",323,326,652,
"11402128518",87,78,161,
"11402128601",192,197,385,
"11402128602",0,0,0,
"11402128604",158,189,346,
"11402128605",156,195,350,
"11402128608",148,165,316,
"11402128609",147,155,303,
"11402128610",199,228,431,
"11402128611",250,256,502,
"11402128612",3,0,5,
"11402128613",254,315,568,
"11402128616",213,303,515,
"11402128617",169,153,326,
"11402128618",141,115,257,
"11402128619",243,262,503,
"11402128621",122,110,232,
"11402128622",460,504,964,
"11402128623",88,92,180,
"11402128624",142,182,325,
"11402128625",323,377,701,
"11402128626",112,178,286,
"11402128627",4,6,9,
"11402128628",376,377,752,
"11402128629",230,222,450,
"11402128630",319,380,705,
"11402128631",265,291,550,
"11402128632",157,178,334,
"11402128633",242,266,512,
"11402128634",57,66,124,
"11402128701",157,173,329,
"11402128702",294,301,598,
"11402128704",282,311,588,
"11402128705",233,231,460,
"11402128706",128,149,274,
"11402128707",213,243,457,
"11402128708",254,289,541,
"11402128709",235,265,498,
"11402128710",165,184,344,
"11402128711",167,160,325,
"11402128712",79,84,166,
"11402128713",108,140,241,
"11402128715",91,94,188,
"11402128717",192,231,424,
"11402128718",232,235,466,
"11402128719",157,197,354,
"11402128720",125,130,255,
"11402128721",287,312,598,
"11402128722",0,0,0,
"11402128723",163,187,346,
"11402128724",138,135,274,
"11402128725",73,68,141,
"11402128726",6,0,8,
"11402128727",165,166,331,
"11402128728",260,253,513,
"11402128729",173,191,368,
"11402128730",169,171,342,
"11402128731",314,303,616,
"11402128732",287,321,603,
"11402128801",76,67,144,
"11402128802",153,153,307,
"11402128803",121,130,248,
"11402128804",198,182,379,
"11402128805",180,160,341,
"11402128806",110,128,243,
"11402128807",304,311,621,
"11402128808",130,122,253,
"11402128809",129,134,270,
"11402128810",4,0,9,
"11402128811",119,129,250,
"11402128812",399,381,778,
"11402128901",346,376,713,
"11402128902",269,247,510,
"11402128903",196,223,419,
"11402128904",284,290,574,
"11402128905",131,123,254,
"11402128906",239,255,491,
"11402128907",178,151,332,
"11402128908",111,106,213,
"11402128909",175,182,354,
"11402128910",157,171,328,
"11402128911",150,151,298,
"11402128912",129,148,279,
"11402128913",199,182,384,
"11402128914",221,279,502,
"11402128915",118,145,262,
"11402128916",197,249,445,
"11402128917",161,172,331,
"11402128918",136,149,284,
"11402128919",145,120,261,
"11501129001",396,368,768,
"11501129002",382,401,787,
"11501129003",339,355,693,
"11501129004",254,324,579,
"11501129005",362,366,721,
"11501129006",195,187,383,
"11501129007",137,130,272,
"11501129008",302,311,609,
"11501129009",248,207,459,
"11501129010",247,268,509,
"11501129011",194,198,391,
"11501129012",257,256,511,
"11501129013",279,299,581,
"11501129014",304,326,627,
"11501129015",267,305,574,
"11501129016",309,295,603,
"11501129017",179,188,364,
"11501129018",313,296,605,
"11501129019",176,187,360,
"11501129020",205,215,419,
"11501129021",266,279,546,
"11501129022",232,205,445,
"11501129023",205,192,400,
"11501129024",294,278,573,
"11501129025",135,135,276,
"11501129026",319,281,606,
"11501129027",192,196,389,
"11501129028",343,366,706,
"11501129029",284,279,561,
"11501129030",173,197,369,
"11501129031",252,275,526,
"11501129033",372,402,774,
"11501129035",253,266,528,
"11501129036",226,222,452,
"11501129038",323,333,656,
"11501129039",108,118,231,
"11501129040",268,263,537,
"11501129041",155,163,319,
"11501129042",271,294,563,
"11501129043",296,333,625,
"11501129044",140,146,286,
"11501129045",302,302,600,
"11501129046",97,124,221,
"11501129047",144,137,280,
"11501129048",227,238,466,
"11501129049",148,152,299,
"11501129050",120,126,251,
"11501129051",178,256,440,
"11501129052",290,300,587,
"11501129053",188,216,404,
"11501129101",210,205,416,
"11501129102",165,178,347,
"11501129103",259,239,499,
"11501129104",187,214,402,
"11501129105",237,227,462,
"11501129107",126,127,257,
"11501129108",248,245,495,
"11501129109",255,272,523,
"11501129110",250,243,491,
"11501129111",256,267,529,
"11501129112",204,184,393,
"11501129113",137,115,248,
"11501129114",229,222,456,
"11501129115",231,225,462,
"11501129116",316,310,624,
"11501129117",164,151,310,
"11501129118",212,192,404,
"11501129119",202,230,434,
"11501129120",206,227,433,
"11501129121",208,210,415,
"11501129122",139,146,286,
"11501129124",142,135,277,
"11501129127",38,44,73,
"11501129128",275,285,563,
"11501129129",255,249,511,
"11501129130",111,108,218,
"11501129131",171,178,352,
"11501129132",118,120,234,
"11501129133",241,235,474,
"11501129134",258,277,536,
"11501129135",167,185,350,
"11501129136",118,125,242,
"11501129139",192,204,398,
"11501129140",210,235,445,
"11501129141",206,189,391,
"11501129142",265,258,523,
"11501129143",316,334,649,
"11501129144",230,228,456,
"11501129145",281,278,561,
"11501129146",203,198,395,
"11501129147",6,9,16,
"11501129148",217,205,429,
"11501129149",454,420,877,
"11501129150",164,206,365,
"11501129151",109,113,215,
"11501129152",216,232,447,
"11501129153",394,382,771,
"11501129154",0,0,0,
"11501129155",213,225,436,
"11501129156",174,173,338,
"11501129157",148,167,318,
"11501129158",178,203,388,
"11501129159",91,153,248,
"11501129160",150,165,309,
"11501129401",321,299,619,
"11501129402",181,174,357,
"11501129403",160,220,381,
"11501129404",42,55,94,
"11501129405",106,94,196,
"11501129406",179,170,343,
"11501129407",162,142,300,
"11501129408",236,222,456,
"11501129409",174,171,347,
"11501129410",152,152,312,
"11501129411",104,110,211,
"11501129412",187,190,378,
"11501129413",319,340,655,
"11501129414",181,208,389,
"11501129415",325,497,820,
"11501129416",248,238,483,
"11501129601",164,164,326,
"11501129602",186,188,369,
"11501129603",171,187,351,
"11501129604",136,130,266,
"11501129605",175,179,354,
"11501129606",251,227,481,
"11501129607",132,152,284,
"11501129608",145,147,284,
"11501129609",197,176,377,
"11501129610",300,300,596,
"11501129611",198,214,414,
"11501129612",167,153,318,
"11501129613",163,181,345,
"11501129614",338,313,649,
"11501129615",212,196,410,
"11501129616",195,196,396,
"11501129617",205,196,406,
"11501129618",128,184,312,
"11501129619",188,209,392,
"11501129620",272,265,540,
"11501129621",185,189,365,
"11501129622",283,311,589,
"11501129623",161,178,340,
"11501129624",144,136,281,
"11501129625",230,252,475,
"11501129626",112,120,230,
"11501129627",195,208,403,
"11501129628",261,256,513,
"11501129629",215,233,451,
"11501129630",174,174,342,
"11501129631",185,179,367,
"11501129632",229,224,452,
"11501155301",244,293,540,
"11501155302",5,3,7,
"11501155303",289,306,591,
"11501155304",307,307,610,
"11501155305",331,408,742,
"11501155306",303,294,598,
"11501155307",138,138,273,
"11501155308",315,331,650,
"11501155309",132,144,281,
"11501155310",154,155,310,
"11501155311",307,355,668,
"11501155312",316,330,648,
"11501155313",159,172,326,
"11501155314",221,245,463,
"11501155315",127,126,254,
"11501155316",226,218,448,
"11501155317",126,132,261,
"11501155401",246,233,481,
"11501155402",161,175,341,
"11501155403",195,222,414,
"11501155404",155,162,312,
"11501155405",215,204,418,
"11501155406",101,90,192,
"11501155407",215,187,403,
"11501155408",158,152,309,
"11501155409",152,149,299,
"11501155410",166,166,329,
"11501155411",298,294,592,
"11501155412",499,1081,1583,
"11501155413",0,0,0,
"11501155501",156,155,312,
"11501155502",274,289,559,
"11501155503",226,234,457,
"11501155504",241,286,522,
"11501155505",228,260,486,
"11501155506",151,140,295,
"11501155507",316,311,624,
"11501155508",196,180,374,
"11501155509",110,115,225,
"11501155510",223,229,457,
"11501155511",241,227,472,
"11501155512",135,164,303,
"11501155513",275,262,536,
"11501155514",153,134,287,
"11501155515",297,293,586,
"11501155516",193,171,363,
"11501155517",158,151,306,
"11501155518",248,255,503,
"11501155519",317,321,640,
"11501155520",288,295,581,
"11501155521",163,248,415,
"11501155522",255,261,515,
"11501155523",158,142,299,
"11501155524",297,302,600,
"11501155525",289,317,608,
"11501155526",144,146,290,
"11501155527",0,0,0,
"11501155528",178,162,345,
"11501155529",112,108,225,
"11501155601",293,312,600,
"11501155602",312,348,663,
"11501155603",243,249,488,
"11501155604",226,239,467,
"11501155605",205,219,422,
"11501155606",216,225,444,
"11501155607",342,337,679,
"11501155608",270,318,589,
"11501155609",285,306,590,
"11501155610",216,216,429,
"11501155612",171,175,345,
"11501155613",183,217,401,
"11501155615",0,0,0,
"11501155616",271,271,549,
"11501155617",237,243,477,
"11501155618",153,149,302,
"11501155619",195,202,399,
"11501155620",190,155,343,
"11501155621",186,211,391,
"11501155622",133,171,303,
"11501155623",243,272,514,
"11501155624",340,373,714,
"11501155625",152,158,308,
"11501155701",209,221,428,
"11501155702",222,237,457,
"11501155703",269,268,543,
"11501155704",138,147,284,
"11501155705",188,193,385,
"11501155706",250,262,510,
"11501155707",239,256,498,
"11501155708",142,156,302,
"11501155709",191,194,389,
"11501155710",157,156,318,
"11501155711",135,147,283,
"11501155712",120,141,261,
"11501155713",256,282,538,
"11501155801",305,279,585,
"11501155802",166,173,337,
"11501155803",197,318,511,
"11501155804",89,120,212,
"11501155805",183,190,372,
"11501155806",126,115,244,
"11501155807",215,226,437,
"11501155808",143,145,294,
"11501155809",229,229,464,
"11501155810",277,273,554,
"11501155811",188,197,388,
"11501155812",151,129,284,
"11501155813",282,297,577,
"11501155814",139,155,300,
"11501155815",200,196,402,
"11501155816",252,235,483,
"11501155817",261,243,506,
"11501155818",172,173,342,
"11501155819",223,277,500,
"11501155820",151,144,292,
"11501155821",153,148,305,
"11501155822",176,183,361,
"11501155823",197,220,420,
"11501155824",191,197,382,
"11501155825",201,226,429,
"11501155826",231,236,466,
"11501155827",115,98,218,
"11501155828",197,191,393,
"11501155829",111,115,226,
"11501155830",218,243,460,
"11501155831",168,162,327,
"11501155832",170,178,351,
"11501155833",226,248,474,
"11501155834",119,117,229,
"11501155835",136,137,277,
"11501155836",150,137,296,
"11501155837",236,226,456,
"11501155838",171,175,344,
"11501155839",228,225,451,
"11501155840",137,147,284,
"11501155841",191,196,385,
"11501155842",119,114,232,
"11501155843",235,272,510,
"11501155844",226,221,448,
"11501155845",289,279,574,
"11501155846",111,107,216,
"11501155847",170,154,325,
"11501155848",185,164,352,
"11501155849",111,102,211,
"11501155850",0,0,0,
"11501155851",134,122,251,
"11501155852",178,189,363,
"11501162101",242,244,489,
"11501162102",260,276,542,
"11501162103",284,272,559,
"11501162104",321,315,637,
"11501162105",94,102,193,
"11501162106",189,206,396,
"11501162107",278,300,577,
"11501162108",379,383,761,
"11501162109",191,193,379,
"11501162110",165,167,333,
"11501162111",172,186,360,
"11501162112",353,364,717,
"11501162113",169,176,344,
"11501162114",237,258,501,
"11501162115",235,215,447,
"11501162116",237,245,481,
"11501162117",267,257,529,
"11501162118",284,296,580,
"11501162119",129,138,262,
"11501162120",322,327,659,
"11501162121",223,208,431,
"11501162122",255,268,518,
"11501162123",256,272,522,
"11501162124",338,336,675,
"11501162125",212,234,446,
"11501162126",208,228,432,
"11501162127",349,342,690,
"11501162128",286,286,572,
"11501162129",340,313,656,
"11501162130",351,339,693,
"11501162131",306,311,618,
"11501162132",275,284,553,
"11501162133",255,273,529,
"11501162134",297,337,637,
"11501162201",423,444,863,
"11501162202",211,235,449,
"11501162203",177,207,386,
"11501162204",291,346,633,
"11501162205",217,228,448,
"11501162206",134,147,278,
"11501162207",325,360,686,
"11501162208",228,258,485,
"11501162209",306,352,654,
"11501162210",258,252,512,
"11501162211",326,303,633,
"11501162212",192,283,474,
"11501162213",236,233,478,
"11501162214",197,179,379,
"11501162215",352,340,691,
"11501162216",238,239,475,
"11501162217",310,283,591,
"11501162218",189,192,375,
"11501162219",303,307,608,
"11501162220",413,408,826,
"11501162221",224,228,460,
"11502129701",216,193,409,
"11502129702",205,193,401,
"11502129703",286,292,582,
"11502129704",256,215,474,
"11502129705",183,164,347,
"11502129706",289,276,565,
"11502129707",169,158,330,
"11502129708",150,138,291,
"11502129709",274,253,530,
"11502129710",190,192,379,
"11502129711",124,131,252,
"11502129712",253,252,502,
"11502129713",251,343,595,
"11502129714",266,253,514,
"11502129715",184,171,357,
"11502129716",126,121,248,
"11502129717",132,129,266,
"11502129718",194,176,369,
"11502129719",207,200,408,
"11502129720",189,175,362,
"11502129721",209,179,388,
"11502129722",265,249,511,
"11502129723",151,172,328,
"11502129724",162,136,292,
"11502129725",175,176,352,
"11502129726",129,123,250,
"11502129727",87,74,156,
"11502129728",187,180,365,
"11502129729",126,158,288,
"11502129730",112,110,221,
"11502129731",202,207,409,
"11502129732",248,235,485,
"11502129733",215,220,433,
"11502129734",264,315,584,
"11502129735",222,261,479,
"11502129736",225,251,476,
"11502129737",236,227,466,
"11502129738",207,192,401,
"11502129739",216,190,404,
"11502129740",84,95,182,
"11502129741",137,126,258,
"11502129742",141,134,271,
"11502129743",189,185,369,
"11502129744",183,175,359,
"11502129745",119,110,236,
"11502129746",162,149,309,
"11502129747",248,234,480,
"11502129748",268,238,504,
"11502129749",191,188,375,
"11502129750",216,210,431,
"11502129751",239,226,467,
"11502129752",235,211,442,
"11502129753",276,283,556,
"11502129754",206,173,378,
"11502129755",209,233,436,
"11502129756",212,219,434,
"11502129757",118,110,230,
"11502129758",151,133,276,
"11502129801",169,148,316,
"11502129802",164,170,340,
"11502129803",196,189,388,
"11502129804",145,124,271,
"11502129805",137,119,260,
"11502129806",203,191,395,
"11502129807",212,208,418,
"11502129808",132,151,280,
"11502129809",157,174,336,
"11502129810",152,129,278,
"11502129811",182,157,338,
"11502129812",161,148,310,
"11502129813",59,92,153,
"11502129814",234,263,500,
"11502129815",143,207,350,
"11502129816",97,105,202,
"11502129817",162,136,300,
"11503129901",188,188,378,
"11503129902",273,238,512,
"11503129903",179,166,342,
"11503129904",214,200,414,
"11503129905",124,124,244,
"11503129906",106,103,208,
"11503129907",188,151,338,
"11503129908",223,180,406,
"11503130001",236,230,468,
"11503130002",285,286,572,
"11503130003",142,133,275,
"11503130004",249,221,464,
"11503130005",153,157,310,
"11503130006",141,117,261,
"11503130007",213,202,412,
"11503130008",0,0,0,
"11503130009",134,143,277,
"11503130010",165,176,341,
"11503130011",178,162,340,
"11503130012",122,124,246,
"11503130013",152,170,326,
"11503130014",150,157,307,
"11503130015",132,139,273,
"11503130016",280,292,578,
"11503130017",172,157,327,
"11503130018",221,191,414,
"11503130019",282,266,549,
"11503130020",127,122,252,
"11503130021",131,103,230,
"11503130022",268,258,524,
"11503130023",288,271,559,
"11503130024",188,203,388,
"11503130025",160,163,328,
"11503130026",222,213,436,
"11503130027",130,131,262,
"11503130028",144,154,300,
"11503130029",265,261,528,
"11503130030",121,120,235,
"11503130031",234,234,458,
"11503130032",146,174,323,
"11503130033",140,132,272,
"11503130034",207,199,410,
"11503130035",220,215,434,
"11503130036",171,183,356,
"11503130037",229,230,463,
"11503130038",173,192,365,
"11503130039",0,0,0,
"11503130040",142,113,255,
"11503130041",190,197,387,
"11503130042",239,244,482,
"11503130043",276,277,546,
"11503130044",148,136,281,
"11503130045",197,187,385,
